cities,latitude,longitude,temperature,humidity,pressure,wind_speed,cloudiness
sept-iles,50.2,-66.38,63.09,93,1011,2.24,20
busselton,-33.65,115.33,55.27,87,1028,2.35,100
avarua,-21.21,-159.78,73.4,78,1015,14.99,79
tezu,27.92,96.17,76.14,87,1008,2.3,100
poum,-20.23,164.02,71.56,63,1012,13.96,3
luderitz,-26.65,15.16,62.6,29,1018,1.12,0
yellowknife,62.46,-114.35,72.0,43,1010,10.29,40
chake chake,-5.25,39.77,76.28,67,1016,14.54,9
hermanus,-34.42,19.23,53.01,90,1026,1.99,17
narsaq,60.92,-46.05,50.0,61,1016,5.82,74
road town,18.42,-64.62,81.34,84,1013,1.01,3
kamenka,51.32,42.77,57.49,97,1007,1.99,0
rikitea,-23.12,-134.97,70.23,82,1012,14.56,98
moron,-34.65,-58.62,58.51,100,1009,5.82,90
lorengau,-2.02,147.27,83.71,71,1008,5.59,33
san cristobal,7.77,-72.22,65.55,91,1013,3.15,84
kapaa,22.08,-159.32,79.59,94,1017,9.17,90
payakumbuh,-0.22,100.63,81.37,64,1009,3.42,39
chernihiv,51.0,32.0,57.15,91,1018,5.55,0
beloha,-25.17,45.05,57.45,88,1025,7.02,0
nanortalik,60.14,-45.24,46.63,79,1015,3.74,48
nagayo,32.82,129.89,78.8,94,1010,5.82,75
faya,18.39,42.45,67.1,45,1019,7.7,65
ghugus,19.93,79.13,86.29,68,1005,5.46,96
kaitangata,-46.28,169.85,48.99,61,1017,5.01,0
samarai,-10.62,150.67,77.0,85,1010,16.15,100
jamestown,42.1,-79.24,71.55,83,1018,4.7,1
lebu,-37.62,-73.65,53.38,86,1010,16.93,99
puerto ayora,-0.74,-90.35,70.0,92,1012,4.0,82
cape town,-33.93,18.42,54.81,100,1024,9.17,0
isangel,-19.55,169.27,77.0,57,1011,11.41,20
saint-pierre,-21.34,55.48,58.33,68,1022,12.75,90
haines junction,60.75,-137.51,65.1,48,1014,7.74,15
albany,42.6,-73.97,73.09,66,1012,3.29,69
skala fourkas,40.0,23.38,66.72,100,1010,4.9,13
mushie,-3.02,16.9,71.76,69,1011,2.62,32
alice springs,-23.7,133.88,68.0,18,1021,8.05,90
vardo,70.37,31.11,50.95,87,1014,5.3,95
pishin,30.58,67.0,81.36,41,1006,3.02,0
castro,-24.79,-50.01,56.75,92,1022,3.44,0
codrington,-38.27,141.97,54.52,73,1007,21.94,66
provideniya,64.38,-173.3,49.93,63,1015,5.32,4
watsa,3.04,29.54,61.84,99,1013,1.92,100
vestmannaeyjar,63.44,-20.27,48.81,74,1013,23.17,46
